1423850,25.04,43.80
1434231,25.03,43.72
1444612,25.03,43.72
1454993,25.03,43.79
1465374,25.01,43.87
1475755,25.03,43.93
1486136,25.04,43.96
1496517,25.03,44.05
1506898,25.02,44.16
1517279,25.02,44.20
1527660,25.02,44.29
1538041,25.02,44.40
1548422,25.02,44.40
1558805,25.02,44.22
1569186,25.00,44.22
1579567,25.00,44.13
1589948,25.01,44.25
1600342,25.00,44.30
1610723,25.00,44.31
1621104,24.99,44.28
1631485,24.97,44.12
1641866,24.98,44.10
1652247,24.98,44.08
1662628,24.98,44.11
1673009,24.99,44.11
1683390,25.00,44.31
1693771,24.99,44.50
1704152,25.00,42.99
1714533,25.01,42.83
1724914,25.02,42.62
1735295,25.02,42.66
1745676,25.04,42.59
1756057,25.05,42.68
1766438,25.08,42.92
1776819,25.08,42.83
1787200,25.08,42.74
1797581,25.09,42.90
1807962,25.11,43.07
1818343,25.12,43.18
1828724,25.14,43.26
1839105,25.15,43.32
1849499,25.15,43.24
1859880,25.15,42.99
1870264,25.16,42.61
1880644,25.15,42.23
1891025,25.15,42.14
1901406,25.15,41.91
1911787,25.15,41.82
1922168,25.15,42.10
1932549,25.14,42.41
1942930,25.15,42.68
1953311,25.15,42.77
1963692,25.16,42.86
1974073,25.17,42.72
1984454,25.18,42.60
1994835,25.19,42.64
2005216,25.19,42.58
2015597,25.18,42.47
2025978,25.17,42.36
2036359,25.18,42.29
2046740,25.18,42.37
2057121,25.18,42.33
2067502,25.18,42.31
2077883,25.19,42.52
2088264,25.18,42.66
2098658,25.19,42.63
2109039,25.21,42.75
2119420,25.21,42.71
2129801,25.21,42.63
2140182,25.21,42.67
2150563,25.20,42.66
2160944,25.19,42.75
2171325,25.21,42.87
2181706,25.22,42.77
2192090,25.23,42.82
2202473,25.22,42.61
2212853,25.22,42.30
2223234,25.23,42.10
2233615,25.24,42.09
2243996,25.25,42.22
2254377,25.25,42.49
2264758,25.26,42.57
2275139,25.26,42.47
2285520,25.26,42.40
2295901,25.25,42.43
2306282,25.25,42.58
2316663,25.25,42.48
2327044,25.26,42.57
2337425,25.26,42.43
2347806,25.27,42.47
2358200,25.27,42.47
2368581,25.27,42.34
2378962,25.27,42.42
2389343,25.27,42.43
2399724,25.28,42.40
2410105,25.28,42.15
2420486,25.28,42.12
2430867,25.28,42.36
2441248,25.28,42.43
2451629,25.27,42.48
2462010,25.29,42.53
2472391,25.28,42.50
2482772,25.28,42.54
2493153,25.27,42.33
2503534,25.26,42.11
2513918,25.28,42.14
2524299,25.28,42.23
2534682,25.27,42.24
2545062,25.27,42.20
2555443,25.27,42.44
2565824,25.29,42.63
2576205,25.30,42.48
2586586,25.29,42.38
2596967,25.29,42.17
2607361,25.29,41.85
2617742,25.30,41.74
2628123,25.30,41.67
2638504,25.31,41.71
2648885,25.30,41.91
2659266,25.31,42.12
2669647,25.31,42.21
2680028,25.31,42.38
2690409,25.32,42.40
2700790,25.31,42.54
2711171,25.32,42.61
2721552,25.32,42.63
2731933,25.33,42.65
2742314,25.34,42.74
2752695,25.35,42.79
2763076,25.35,42.77
2773457,25.36,42.62
2783838,25.34,42.41
2794219,25.35,42.52
2804600,25.35,42.65
2814981,25.35,42.70
2825364,25.36,42.80
2835745,25.35,42.88
2846126,25.36,42.79
2856507,25.34,42.71
2866901,25.34,42.68
2877282,25.35,42.56
2887663,25.35,42.53
2898044,25.36,42.59
2908425,25.35,42.59
2918806,25.36,42.48
2929187,25.36,42.41
2939568,25.36,42.45
2949949,25.36,42.43
2960330,25.36,42.33
2970711,25.36,42.25
2981092,25.37,42.29
2991473,25.37,42.38
3001854,25.37,42.48
3012235,25.38,42.47
3022616,25.37,42.36
3032997,25.37,42.40
3043378,25.36,42.19
3053759,25.37,42.00
3064140,25.37,41.91
3074521,25.36,42.04
3084902,25.36,42.38
3095283,25.36,42.49
3105664,25.37,42.48
3116058,25.37,42.46
3126439,25.37,42.32
3136823,25.36,42.20
3147202,25.36,42.51
3157583,25.37,42.36
3167964,25.37,42.00
3178345,25.37,41.85
3188726,25.36,41.71
3199107,25.37,41.62
3209488,25.37,41.75
3219869,25.37,41.99
3230250,25.38,42.22
3240631,25.38,42.14
3251012,25.37,42.18
3261394,25.37,42.27
3271775,25.38,42.15
3282155,25.39,42.02
3292536,25.39,41.93
3302917,25.40,42.07
3313298,25.40,42.15
3323679,25.39,42.24
3334060,25.39,42.09
3344441,25.39,42.00
3354822,25.39,41.91
3365218,25.39,41.77
3375599,25.41,41.89
3385980,25.39,41.78
3396361,25.39,41.56
3406742,25.41,41.63
3417123,25.41,41.97
3427504,25.41,42.11
3437885,25.41,42.13
3448266,25.41,41.96
3458652,25.42,41.96
3469032,25.42,42.21
3479413,25.42,42.23
3489794,25.44,42.28
3500175,25.44,42.46
3510556,25.45,42.47
3520937,25.45,42.33
3531318,25.45,42.26
3541699,25.44,41.83
3552080,25.43,41.62
3562461,25.44,41.87
3572842,25.42,42.03
3583223,25.42,41.90
3593604,25.42,42.11
3603985,25.43,42.32
3614366,25.44,42.15
3624760,25.43,42.12
3635141,25.43,42.17
3645520,25.44,42.06
3655900,25.46,42.19
3666280,25.46,42.31
3676661,25.47,42.45
3687042,25.47,42.53
3697423,25.46,42.33
3707804,25.46,42.16
3718185,25.46,42.20
3728566,25.47,42.05
3738947,25.46,41.91
3749328,25.46,41.71
3759709,25.46,41.77
3770092,25.46,42.10
3780473,25.46,42.36
3790854,25.46,42.31
3801235,25.45,42.17
3811616,25.46,42.27
3821997,25.45,42.27
3832378,25.45,42.46
3842759,25.46,42.52
3853140,25.47,42.45
3863521,25.46,42.46
3873915,25.46,42.36
3884296,25.46,42.32
3894677,25.46,42.26
3905058,25.47,42.25
3915439,25.47,42.34
3925820,25.46,42.29
3936201,25.46,42.45
3946582,25.48,42.58
3956963,25.48,42.58
3967344,25.48,42.61
3977725,25.47,42.65
3988106,25.48,42.67
3998487,25.48,42.64
4008868,25.48,42.35
4019249,25.47,42.13
4029630,25.46,42.05
4040011,25.47,41.90
4050392,25.47,41.93
4060773,25.47,42.04
4071154,25.46,42.13
4081535,25.46,41.99
4091919,25.47,42.06
4102302,25.47,42.23
4112682,25.48,42.47
4123062,25.46,42.59
4133481,25.49,42.72
4143874,25.49,42.69
4154267,25.51,42.59
4164660,25.51,42.63
4175053,25.50,42.71
4185446,25.49,42.80
4195839,25.50,42.83
4206232,25.51,42.93
4216625,25.50,42.83
4227018,25.49,42.36
4237411,25.50,42.20
4247804,25.52,42.14
4258197,25.52,42.32
4268590,25.52,42.07
4278983,25.51,41.77
4289376,25.50,41.72
4299769,25.50,41.88
4310162,25.50,41.97
4320555,25.50,42.08
4330948,25.50,42.05
4341341,25.51,42.26
4351734,25.50,42.45
4362127,25.49,42.48
4372520,25.48,42.60
4382926,25.50,42.70
4393321,25.50,42.44
4403714,25.51,42.23
4414107,25.52,41.87
4424500,25.52,42.05
4434893,25.52,42.32
4445286,25.51,42.38
4455679,25.51,42.20
4466072,25.53,42.22
4476465,25.51,42.29
4486858,25.52,42.38
4497251,25.53,42.54
4507644,25.51,42.19
4518037,25.52,42.01
4528430,25.52,41.61
4538823,25.53,41.39
4549216,25.53,41.15
4559609,25.53,40.96
4570002,25.53,41.05
4580395,25.53,41.23
4590788,25.52,41.53
4601181,25.51,41.94
4611574,25.52,41.87
4621967,25.53,41.60
4632373,25.55,41.56
4642766,25.56,41.83
4653159,25.55,42.11
4663552,25.56,42.33
4673945,25.54,42.36
4684338,25.55,42.29
4694731,25.56,42.45
4705124,25.55,42.31
4715520,25.55,42.28
4725915,25.55,42.55
4736307,25.55,42.58
4746700,25.56,42.39
4757093,25.55,42.32
4767486,25.54,42.48
4777879,25.54,42.53
4788277,25.54,42.30
4798670,25.53,41.92
4809063,25.53,41.67
4819456,25.54,41.63
4829849,25.56,41.88
4840242,25.57,42.01
4850635,25.57,41.99
4861028,25.56,42.08
4871421,25.57,42.27
4881814,25.57,42.30
4892220,25.57,42.08
4902613,25.57,41.88
4913004,25.56,41.81
4923396,25.55,41.80
4933789,25.56,41.81
4944182,25.56,41.67
4954575,25.57,41.56
4964968,25.57,41.66
4975361,25.56,41.72
4985754,25.57,41.70
4996147,25.58,41.69
5006540,25.59,41.78
5016933,25.58,41.71
5027329,25.58,41.73
5037722,25.58,41.79
5048115,25.59,41.73
5058508,25.59,41.59
5068901,25.58,41.51
5079294,25.59,41.54
5089687,25.60,41.78
5100080,25.59,41.92
5110473,25.59,41.81
5120866,25.60,41.63
5131259,25.60,41.44
5141665,25.61,41.41
5152058,25.62,41.62
5162451,25.62,41.75
5172844,25.62,41.75
5183237,25.61,41.87
5193630,25.61,42.22
5204023,25.60,42.26
5214416,25.61,42.13
5224809,25.61,41.96
5235202,25.61,41.70
5245595,25.61,41.53
5255988,25.61,41.45
5266381,25.62,41.66
5276774,25.63,41.93
5287167,25.62,41.79
5297560,25.63,41.78
5307953,25.64,41.88
5318346,25.62,41.76
5328739,25.62,41.70
5339132,25.62,41.63
5349527,25.62,41.46
5359922,25.62,41.56
5370315,25.61,41.65
5380708,25.62,41.77
5391116,25.61,41.82
5401509,25.61,41.82
5411902,25.60,41.80
5422295,25.60,42.02
5432688,25.61,42.10
5443081,25.61,42.11
5453474,25.62,42.14
5463867,25.61,42.20
5474260,25.61,42.21
5484653,25.61,42.26
5495046,25.62,42.24
5505439,25.64,42.22
5515832,25.63,42.24
5526225,25.63,42.23
5536618,25.63,42.20
5547011,25.63,42.20
5557404,25.64,42.30
5567797,25.63,42.36
5578190,25.63,42.46
5588583,25.63,42.44
5598976,25.62,42.43
5609369,25.62,42.50
5619762,25.64,42.63
5630155,25.63,42.60
5640548,25.62,42.74
5650954,25.61,42.89
5661350,25.61,42.90
5671745,25.63,42.87
5682137,25.63,42.81
5692530,25.63,42.81
5702923,25.63,42.86
5713316,25.64,42.78
5723709,25.65,42.81
5734102,25.63,42.82
5744495,25.62,42.81
5754888,25.62,42.81
5765281,25.63,42.71
5775674,25.62,42.74
5786067,25.63,42.69
5796460,25.63,42.79
5806853,25.63,42.85
5817246,25.64,42.81
5827639,25.64,42.86
5838032,25.63,42.78
5848425,25.63,42.63
5858818,25.64,42.66
5869211,25.65,42.77
5879604,25.64,42.88
5889997,25.64,42.89
5900403,25.64,42.86
5910796,25.63,42.87
5921189,25.63,42.92
5931582,25.63,42.92
5941975,25.63,42.87
5952368,25.63,42.85
5962761,25.64,42.76
5973156,25.64,42.65
5983548,25.65,42.68
5993940,25.64,42.74
6004331,25.64,42.70
6014723,25.64,42.68
6025114,25.65,42.65
6035506,25.66,42.90
6045897,25.66,43.03
6056289,25.65,42.72
6066680,25.64,42.56
6077072,25.66,42.56
6087465,25.65,42.36
6097858,25.67,42.34
6108251,25.67,42.34
6118644,25.67,42.22
6129037,25.67,42.17
6139430,25.68,42.00
6149823,25.67,41.97
6160229,25.68,41.87
6170622,25.67,41.91
6181015,25.66,41.79
6191408,25.67,41.99
6201801,25.67,42.04
6212195,25.67,42.04
6222587,25.68,41.99
6232981,25.70,41.93
6243373,25.70,42.16
6253766,25.71,42.32
6264159,25.71,42.09
6274552,25.71,41.83
6284945,25.71,41.89
6295341,25.71,41.86
6305734,25.72,42.05
6316127,25.70,41.98
6326520,25.70,41.62
6336913,25.72,41.51
6347306,25.72,41.57
6357699,25.71,41.65
6368092,25.73,41.58
6378485,25.72,41.76
6388877,25.73,41.69
6399270,25.72,41.39
6409676,25.73,41.43
6420069,25.73,41.55
6430462,25.72,41.58
6440855,25.72,41.59
6451248,25.72,41.49
6461641,25.71,41.60
6472034,25.71,41.60
6482427,25.74,41.70
6492820,25.74,41.82
6503213,25.75,41.93
6513606,25.74,42.01
6523999,25.75,42.01
6534392,25.77,41.95
6544785,25.75,42.12
6555178,25.75,42.22
6565571,25.77,42.31
6575964,25.76,42.32
6586357,25.75,42.02
6596750,25.77,42.01
6607143,25.75,42.02
6617539,25.76,42.07
6627932,25.76,42.16
6638325,25.76,42.17
6648720,25.75,42.11
6659125,25.75,41.92
6669518,25.76,41.77
6679911,25.75,41.68
6690304,25.73,41.49
6700697,25.73,41.38
6711090,25.74,41.54
6721483,25.74,41.80
6731876,25.74,41.64
6742269,25.75,41.69
6752662,25.76,41.86
6763055,25.75,42.10
6773448,25.75,42.22
6783841,25.74,42.16
6794234,25.73,41.88
6804627,25.74,41.58
6815020,25.72,41.39
6825413,25.73,41.42
6835806,25.75,41.58
6846199,25.76,41.57
6856592,25.76,41.56
6866985,25.76,41.38
6877378,25.75,41.28
6887771,25.74,41.29
6898164,25.75,41.62
6908557,25.76,41.89
6918963,25.75,41.93
6929358,25.75,41.69
6939751,25.76,41.48
6950144,25.76,41.43
6960537,25.77,41.34
6970931,25.78,41.32
6981325,25.79,41.55
6991717,25.80,41.85
7002110,25.80,41.73
7012503,25.78,41.39
7022896,25.78,41.55
7033289,25.78,41.61
7043682,25.78,41.58
7054075,25.77,41.75
7064468,25.77,41.78
7074861,25.77,41.68
7085254,25.79,41.88
7095647,25.79,42.01
7106040,25.79,41.98
7116433,25.79,41.78
7126826,25.79,41.69
7137219,25.80,41.77
7147612,25.79,41.68
7158005,25.78,41.45
7168411,25.80,41.31
7178804,25.80,41.34
7189197,25.80,41.33
7199590,25.79,41.35
7209983,25.79,41.37
7220376,25.77,41.21
7230769,25.78,41.11
7241164,25.79,41.08
7251557,25.79,41.43
7261950,25.79,41.65
7272343,25.80,41.55
7282736,25.79,41.44
7293129,25.78,41.25
7303522,25.78,41.16
7313915,25.78,41.22
7324308,25.79,41.41
7334701,25.80,41.45
7345094,25.78,41.33
7355487,25.78,41.23
7365880,25.78,41.25
7376273,25.78,41.19
7386666,25.79,41.32
7397059,25.79,41.63
7407452,25.78,41.73
7417858,25.78,41.79
7428251,25.77,41.70
7438644,25.78,41.54
7449037,25.80,41.59
7459430,25.79,41.59
7469823,25.80,41.54
7480216,25.80,41.72
7490609,25.79,41.96
7501002,25.81,42.09
7511395,25.79,41.97
7521788,25.79,42.05
7532181,25.79,42.11
7542574,25.80,41.98
7552967,25.80,42.04
7563362,25.79,41.92
7573755,25.80,41.81
7584148,25.82,41.89
7594541,25.83,41.86
7604934,25.85,42.00
7615327,25.85,42.09
7625720,25.84,41.97
7636113,25.83,41.71
7646506,25.83,41.59
7656899,25.82,41.83
7667292,25.82,41.81
7677698,25.81,41.79
7688091,25.79,41.88
7698484,25.80,41.75
7708877,25.79,41.70
7719270,25.80,41.63
7729663,25.80,41.57
7740056,25.79,41.57
7750449,25.80,41.56
7760842,25.80,41.56
7771235,25.80,41.71
7781628,25.80,41.72
7792021,25.80,41.63
7802414,25.80,41.54
7812807,25.80,41.39
7823200,25.80,41.45
7833593,25.80,42.05
7843986,25.81,42.27
7854379,25.82,42.22
7864772,25.83,42.18
7875167,25.84,42.37
7885560,25.85,42.60
7895953,25.86,42.74
7906346,25.88,42.82
7916739,25.88,42.74
7927145,25.86,42.29
7937538,25.86,42.08
7947931,25.85,42.21
7958324,25.84,42.04
7968717,25.84,41.91
7979110,25.85,42.08
7989503,25.84,41.97
7999896,25.84,41.86
8010288,25.84,41.95
8020681,25.83,42.25
8031074,25.83,42.21
8041467,25.84,41.95
8051860,25.84,41.76
8062253,25.84,41.96
8072646,25.84,42.23
8083039,25.84,42.40
8093432,25.83,42.47
8103825,25.84,42.28
8114218,25.85,42.31
8124611,25.84,42.15
8135004,25.84,41.94
8145397,25.83,41.86
8155790,25.83,41.90
8166183,25.83,42.05
8176576,25.84,42.02
8187026,25.84,42.08
8197419,25.86,42.03
8207812,25.86,42.28
8218205,25.85,42.44
8228598,25.84,42.07
8238991,25.83,41.81
8249384,25.85,41.78
8259777,25.84,41.88
8270170,25.85,42.11
8280563,25.86,41.96
8290956,25.86,41.68
8301349,25.89,41.82
8311742,25.87,41.99
8322135,25.87,41.81
8332528,25.89,41.71
8342921,25.89,41.81
8353314,25.89,42.25
8363707,25.90,42.46
8374100,25.88,42.15
8384493,25.88,41.88
8394886,25.88,41.80
8405279,25.88,41.78
8415672,25.88,41.73
8426065,25.90,41.76
8436471,25.90,41.73
8446864,25.90,41.64
8457257,25.91,41.87
8467650,25.92,41.92
8478043,25.91,41.91
8488436,25.91,41.70
8498832,25.92,41.86
8509225,25.92,41.82
8519618,25.91,41.66
8530011,25.92,41.57
8540404,25.93,42.01
8550797,25.92,42.33
8561190,25.92,42.56
8571583,25.93,42.77
8581976,25.93,42.64
8592369,25.94,42.51
8602762,25.93,42.35
8613155,25.93,42.29
8623548,25.94,42.59
8633941,25.94,42.50
8644334,25.94,42.26
8654727,25.94,42.39
8665120,25.93,42.66
8675513,25.94,42.96
8685919,25.95,43.19
8696312,25.95,43.22
8706705,25.95,43.05
8717098,25.95,42.96
8727491,25.94,42.84
8737884,25.94,42.90
8748277,25.92,42.68
8758670,25.93,42.44
8769063,25.92,42.36
8779456,25.92,42.50
8789849,25.94,42.71
8800242,25.94,42.96
8810638,25.93,42.89
8821031,25.95,42.67
8831424,25.94,42.55
8841817,25.94,42.59
8852210,25.96,42.69
8862603,25.94,42.75
8872996,25.93,42.85
8883389,25.95,42.90
8893782,25.95,42.85
8904175,25.96,42.77
8914568,25.96,42.82
8924961,25.96,42.70
8935354,25.97,42.79
8945760,25.99,42.87
8956153,25.99,42.88
8966546,25.96,42.83
8976939,25.97,42.85
8987332,25.98,43.01
8997725,25.98,43.13
9008118,25.97,43.20
9018511,25.98,43.21
9028904,25.95,43.16
9039297,25.96,43.13
9049690,25.97,43.14
9060083,25.98,43.14
9070476,25.97,43.26
9080869,25.95,43.32
9091262,25.96,43.14
9101655,25.96,43.09
9112048,25.96,43.12
9122441,25.98,42.98
9132837,25.99,42.99
9143230,25.99,42.99
9153625,25.98,42.98
9164017,25.99,43.06
9174410,25.97,43.12
9184803,25.96,43.14
9195209,25.97,43.12
9205602,25.96,43.13
9215995,25.96,43.19
9226388,25.96,43.24
9236781,25.95,43.23
9247174,25.94,43.15
9257567,25.94,43.18
9267960,25.93,43.16
9278353,25.95,43.14
9288746,25.95,43.02
9299139,25.96,43.02
9309532,25.95,43.08
9319925,25.94,43.22
9330318,25.95,43.31
9340711,25.95,43.29
9351104,25.95,43.27
9361497,25.96,43.23
9371890,25.94,43.23
9382283,25.95,43.25
9392676,25.95,43.22
9403069,25.95,43.05
9413462,25.96,42.92
9423855,25.97,42.92
9434248,25.97,42.94
9444643,25.96,43.04
9455024,25.97,43.10
9465417,25.98,43.11
9475810,25.98,43.13
9486203,25.98,43.02
9496596,25.99,42.92
9506989,26.00,42.95
9517382,25.99,43.06
9527775,25.99,43.09
9538168,25.98,43.06
9548561,25.98,43.02
9558954,25.96,43.09
9569347,25.97,43.05
9579740,25.97,42.92
9590133,25.97,42.78
9600526,25.98,42.71
9610919,25.99,42.85
9621312,25.97,42.97
9631705,25.98,42.93
9642098,25.97,42.84
9652491,25.98,42.73
9662884,25.98,42.80
9673277,26.01,43.00
9683670,26.01,43.03
9694063,25.99,43.07
9704469,25.98,42.93
9714862,25.99,42.80
9725255,26.01,42.91
9735648,26.00,42.93
9746041,26.01,42.97
9756434,26.00,42.99
9766830,25.99,43.00
9777225,25.99,43.15
9787617,26.00,43.24
9798010,26.01,43.29
9808403,26.01,43.41
9818796,26.00,43.39
9829189,26.01,43.28
9839582,26.02,43.23
9849975,26.03,43.22
9860368,26.03,43.25
9870761,26.03,43.40
9881154,26.04,43.56
9891547,26.03,43.37
9901940,26.04,43.34
9912333,26.04,43.49
9922726,26.04,43.44
9933119,26.06,43.31
9943512,26.06,43.13
9953918,26.07,43.16
9964311,26.08,43.26
9974704,26.09,43.35
9985097,26.09,43.42
9995495,26.08,43.41
10005888,26.09,43.34
10016281,26.10,43.24
10026674,26.10,43.23
10037067,26.11,43.24
10047460,26.12,43.25
10057853,26.10,43.18
10068246,26.10,42.94
10078641,26.11,42.93
10089033,26.11,43.03
10099425,26.10,43.13
10109816,26.09,43.18
10120208,26.07,43.41
10130599,26.09,43.56
10140991,26.11,43.64
10151382,26.13,43.54
10161774,26.13,43.39
10172165,26.13,43.26
10182557,26.14,43.39
10192950,26.13,43.65
10203356,26.12,43.74
10213749,26.14,43.87
10224142,26.15,43.91
10234535,26.15,43.92
10244928,26.15,43.96
10255321,26.15,44.07
10265714,26.15,44.07
10276107,26.15,43.97
10286500,26.16,43.85
10296893,26.17,43.78
10307286,26.18,43.73
10317680,26.17,43.70
10328072,26.17,43.79
10338466,26.18,43.87
10348858,26.19,43.88
10359251,26.17,43.93
10369644,26.17,44.02
10380037,26.19,43.97
10390430,26.18,43.89
10400826,26.19,43.88
10411219,26.20,43.85
10421612,26.19,43.91
10432005,26.20,43.96
10442412,26.20,43.93
10452805,26.18,44.00
10463198,26.19,44.05
10473591,26.21,44.03
10483984,26.22,44.04
10494377,26.21,44.25
10504770,26.22,44.68
10515163,26.21,44.83
10525556,26.20,44.69
10535949,26.22,44.68
10546342,26.23,44.63
10556735,26.24,44.49
10567128,26.24,44.24
10577521,26.25,44.30
10587914,26.27,44.32
10598307,26.26,44.41
10608700,26.27,44.54
10619093,26.28,44.52
10629486,26.29,44.52
10639879,26.28,44.46
10650272,26.28,44.55
10660665,26.29,44.47
10671058,26.29,44.42
10681464,26.30,44.36
10691857,26.30,44.31
10702250,26.30,44.36
10712645,26.32,44.47
10723038,26.32,44.61
10733431,26.32,44.75
10743824,26.33,44.97
10754217,26.33,44.86
10764610,26.33,44.66
10775003,26.32,44.47
10785396,26.33,44.43
10795789,26.35,44.42
10806182,26.35,44.44
10816575,26.35,44.37
10826968,26.36,44.30
10837361,26.37,44.32
10847754,26.36,44.32
10858147,26.35,44.28
10868540,26.36,44.25
10878933,26.37,44.23
10889326,26.36,44.21
10899719,26.36,44.35
10910112,26.35,44.45
10920505,26.35,44.46
10930911,26.35,44.42
10941304,26.36,44.39
10951697,26.34,45.64
10962091,26.31,45.96
10972484,26.31,45.95
10982876,26.31,45.96
10993269,26.29,46.01
11003661,26.27,46.14
11014054,26.26,46.17
11024448,26.25,46.19
11034843,26.24,46.26
11045235,26.23,46.32
11055628,26.24,46.40
11066021,26.23,46.49
11076414,26.23,46.55
11086807,26.23,46.50
11097200,26.23,46.51
11107593,26.23,46.57
11117986,26.22,46.46
11128379,26.23,46.40
11138772,26.23,46.35
11149165,26.23,46.25
11159558,26.22,46.30
11169964,26.22,46.34
11180357,26.21,46.42
11190750,26.20,46.46
11201143,26.21,46.56
11211536,26.20,46.62
11221930,26.20,46.80
11232322,26.21,46.86
11242716,26.21,46.81
11253108,26.21,46.80
11263501,26.20,46.79
11273894,26.19,46.77
11284287,26.19,46.79
11294680,26.18,46.79
11305073,26.17,46.91
11315466,26.17,47.06
11325859,26.17,47.11
11336252,26.18,47.14
11346648,26.18,47.14
11357040,26.17,47.13
11367433,26.18,47.13
11377826,26.17,47.07
11388219,26.16,46.98
11398612,26.15,46.92
11409018,26.13,46.85
11419411,26.14,46.81
11429804,26.13,46.81
11440197,26.13,46.88
11450590,26.13,46.98
11460983,26.13,46.91
11471376,26.13,46.89
11481769,26.11,46.94
11492162,26.12,46.92
11502555,26.12,46.98
11512948,26.11,47.04
11523341,26.11,47.04
11533734,26.12,47.03
11544127,26.11,47.04
11554520,26.10,47.13
11564913,26.11,47.14
11575306,26.10,47.06
11585699,26.11,46.99
11596092,26.11,46.90
11606485,26.12,46.78
11616878,26.10,46.74
11627271,26.11,46.78
11637664,26.09,46.87
11648070,26.10,46.90
11658465,26.09,46.94
11668858,26.09,46.93
11679251,26.09,46.94
11689644,26.07,46.91
11700037,26.08,46.86
11710430,26.08,46.82
11720823,26.07,46.83
11731216,26.08,46.86
11741609,26.08,46.92
11752002,26.08,46.95
11762395,26.09,46.95
11772788,26.07,46.92
11783181,26.07,46.94
11793574,26.08,47.01
11803967,26.08,47.04
11814360,26.06,47.07
11824753,26.07,47.08
11835146,26.07,47.03
11845539,26.06,46.99
11855932,26.07,46.97
11866325,26.05,46.94
11876718,26.06,46.96
11887111,26.07,46.98
11897517,26.07,46.92
11907909,26.06,46.92
11918302,26.05,46.90
11928695,26.05,46.93
11939088,26.06,46.97
11949481,26.05,46.94
11959874,26.04,46.92
11970267,26.04,46.91
11980664,26.05,46.90
11991058,26.04,46.95
12001452,26.03,46.96
12011846,26.04,47.04
12022238,26.04,47.06
12032631,26.04,47.05
12043024,26.03,47.11
12053417,26.04,47.06
12063810,26.03,46.96
12074203,26.03,46.99
12084596,26.03,46.95
12094989,26.02,46.92
12105382,26.02,46.90
12115775,26.03,46.89
12126168,26.02,46.88
12136612,26.02,46.90
12147005,26.04,46.44
12157398,26.04,45.23
12167791,26.04,45.28
12178184,26.06,45.44
12188577,26.08,45.50
12198970,26.09,45.44
12209363,26.09,45.47
